192.168.191.104 1
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receive frameID : 6, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35778, transmission delay: '-3737.8' milliseconds
receive frameID : 7, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30892, transmission delay: '-3675.86' milliseconds
receive frameID : 8, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35274, transmission delay: '-3598.77' milliseconds
receive frameID : 9, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 38306, transmission delay: '-3515.8' milliseconds
receive frameID : 10, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35646, transmission delay: '-3438.9' milliseconds
receive frameID : 93, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26262, transmission delay: '-3425.94' milliseconds
receive frameID : 193, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 14839, transmission delay: '-3433.7' milliseconds
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receive frameID : 17, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64433, transmission delay: '-4208.74' milliseconds
receive frameID : 18, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 52172, transmission delay: '-4161.23' milliseconds
receive frameID : 19, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 14934, transmission delay: '-4185.87' milliseconds
receive frameID : 20, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 51946, transmission delay: '-4180.36' milliseconds
receive frameID : 21, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 47697, transmission delay: '-4172.62' milliseconds
receive frameID : 22, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 47001, transmission delay: '-4186.67' milliseconds
receive frameID : 23, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 50875, transmission delay: '-4195.66' milliseconds
receive frameID : 24, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 51636, transmission delay: '-4202.75' milliseconds
receive frameID : 25, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 58380, transmission delay: '-4168.71' milliseconds
receive frameID : 26, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 55395, transmission delay: '-4165.27' milliseconds
receive frameID : 27, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61848, transmission delay: '-4143.45' milliseconds
receive frameID : 359, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63706, transmission delay: '-2896.08' milliseconds
receive frameID : 361, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 55507, transmission delay: '-2867.75' milliseconds
receive frameID : 362, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 55353, transmission delay: '-2789.01' milliseconds
receive frameID : 362, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 57657, transmission delay: '-2701.64' milliseconds
receive frameID : 363, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 59535, transmission delay: '-2599.45' milliseconds
receive frameID : 364, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62298, transmission delay: '-2450.63' milliseconds
receive frameID : 365, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 65328, transmission delay: '-2266.58' milliseconds
receive frameID : 435, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63570, transmission delay: '-3508.27' milliseconds
receive frameID : 438, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 59234, transmission delay: '-3489.44' milliseconds
receive frameID : 752, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63499, transmission delay: '-3703.38' milliseconds
receive frameID : 771, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64679, transmission delay: '-3511.45' milliseconds
receive frameID : 772, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62839, transmission delay: '-3475.4' milliseconds
receive frameID : 772, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63828, transmission delay: '-3440.48' milliseconds
receive frameID : 773, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 60007, transmission delay: '-3405.23' milliseconds
receive frameID : 777, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 65077, transmission delay: '-3227.45' milliseconds
receive frameID : 780, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61461, transmission delay: '-3129.6' milliseconds
receive frameID : 792, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64406, transmission delay: '-2885.96' milliseconds
receive frameID : 865, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 60408, transmission delay: '2762.48' milliseconds
receive frameID : 943, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63818, transmission delay: '142.508' milliseconds
receive frameID : 951, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64857, transmission delay: '-136.089' milliseconds
receive frameID : 951, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63854, transmission delay: '-108.781' milliseconds
receive frameID : 952, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64086, transmission delay: '-113.978' milliseconds
receive frameID : 953, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 60853, transmission delay: '-126.621' milliseconds
receive frameID : 954, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62129, transmission delay: '-128.5' milliseconds
receive frameID : 955, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 60201, transmission delay: '-123.927' milliseconds
receive frameID : 956, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 59521, transmission delay: '-148.573' milliseconds
receive frameID : 1096, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64837, transmission delay: '-3929.12' milliseconds
receive frameID : 1149, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 48779, transmission delay: '-4106.42' milliseconds
receive frameID : 1151, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 46147, transmission delay: '-4066.04' milliseconds
receive frameID : 1156, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 59537, transmission delay: '-4025.21' milliseconds
receive frameID : 1160, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 56213, transmission delay: '-3963.6' milliseconds
receive frameID : 1164, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 53229, transmission delay: '-3797.31' milliseconds
receive frameID : 1165, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 57332, transmission delay: '-3779.73' milliseconds
receive frameID : 1166, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61808, transmission delay: '-3764.31' milliseconds
receive frameID : 1167, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 60949, transmission delay: '-3718.77' milliseconds
receive frameID : 1169, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 58408, transmission delay: '-3663.47' milliseconds
receive frameID : 1169, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61277, transmission delay: '-3576.1' milliseconds
receive frameID : 1170, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62291, transmission delay: '-3542.05' milliseconds
receive frameID : 1171, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61455, transmission delay: '-3475.09' milliseconds
receive frameID : 1173, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 60480, transmission delay: '-3439.32' milliseconds
receive frameID : 1173, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 60233, transmission delay: '-3341.56' milliseconds
receive frameID : 1174, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61345, transmission delay: '-3249.59' milliseconds
receive frameID : 1176, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63568, transmission delay: '-3031.82' milliseconds
receive frameID : 1177, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63637, transmission delay: '-2750.69' milliseconds
receive frameID : 1177, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64354, transmission delay: '-2400.64' milliseconds
receive frameID : 1178, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63205, transmission delay: '-2145.98' milliseconds
receive frameID : 1179, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61227, transmission delay: '-1938.58' milliseconds
receive frameID : 1180, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61828, transmission delay: '-1557.57' milliseconds
receive frameID : 1181, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63795, transmission delay: '-1284.22' milliseconds
receive frameID : 1182, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 60997, transmission delay: '-1003.7' milliseconds
receive frameID : 1183, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64757, transmission delay: '-828.195' milliseconds
receive frameID : 1185, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62624, transmission delay: '-548.616' milliseconds
